23/02/2013 14:43:46, 1361630626,        ,488, 216, 5, 5, 0, 4, 4, 3, 0, 1, 3, 1, 0, 4, 0, 4, 0, 1, 1, 1, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 1, 2, RAW:,462, 456, 450, 456, 463, 456, 451, 453, 463, 461, 455, 454, 455, 460, 462, 451, 451, 459, 461, 458, 455, 455, 459, 460, 457, 451, 458, 462, 457, 451, 453, 461, 458, 456, 452, 457, 460, 457, 455, 450, 455, 462, 457, 449, 451, 461, 462, 453, 450, 457, 461, 459, 452, 456, 458, 460, 458, 455, 456, 459, 459, 454, 450, 458, 
23/02/2013 14:43:47, 1361630627,        ,488, 216, 4, 5, 2, 3, 2, 4, 0, 0, 0, 2, 1, 1, 4, 3, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, RAW:,465, 451, 459, 461, 457, 453, 453, 461, 462, 454, 449, 455, 463, 457, 457, 452, 459, 463, 454, 452, 453, 461, 459, 454, 457, 457, 460, 459, 454, 454, 458, 464, 460, 453, 456, 465, 460, 453, 452, 462, 463, 457, 452, 455, 456, 460, 451, 450, 461, 462, 458, 450, 454, 455, 463, 458, 454, 456, 458, 462, 453, 455, 455, 463, 
23/02/2013 14:43:48, 1361630628,        ,488, 216, 4, 4, 2, 4, 3, 2, 2, 2, 3, 1, 1, 0, 4, 1, 0, 0, 1, 1, 1, 1, 2, 0, 2, 0, 1, 1, 0, 0, 1, 0, RAW:,463, 453, 459, 459, 455, 451, 456, 460, 453, 452, 458, 460, 459, 451, 448, 459, 462, 457, 452, 453, 460, 461, 458, 453, 455, 463, 457, 449, 454, 459, 460, 457, 452, 457, 462, 459, 458, 456, 456, 465, 457, 451, 452, 461, 461, 458, 453, 453, 461, 460, 453, 452, 457, 464, 457, 455, 452, 460, 458, 456, 452, 453, 461, 461, 
23/02/2013 14:43:49, 1361630629,        ,484, 215, 5, 6, 1, 2, 3, 1, 1, 2, 4, 4, 4, 2, 5, 3, 0, 0, 2, 0, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, RAW:,441, 462, 533, 465, 444, 457, 465, 454, 451, 452, 464, 459, 452, 453, 459, 463, 459, 453, 450, 457, 461, 452, 423, 439, 451, 444, 453, 444, 457, 462, 457, 454, 453, 458, 461, 455, 459, 456, 463, 463, 454, 453, 465, 462, 456, 455, 457, 459, 460, 453, 448, 454, 464, 461, 452, 452, 464, 461, 323, 291, 455, 468, 454, 455, 
23/02/2013 14:43:50, 1361630630, poss  ,474, 205, 13, 17, 10, 15, 12, 14, 15, 9, 14, 12, 10, 15, 11, 14, 9, 9, 13, 8, 12, 11, 8, 12, 10, 11, 11, 7, 12, 9, 9, 10, RAW:,459, 459, 452, 451, 457, 464, 460, 452, 454, 456, 463, 457, 451, 454, 463, 461, 454, 454, 457, 463, 457, 413, 435, 449, 461, 457, 463, 457, 453, 457, 450, 454, 461, 462, 459, 454, 455, 461, 463, 56, 384, 449, 454, 464, 453, 454, 463, 460, 451, 451, 458, 466, 459, 453, 455, 448, 538, 470, 455, 464, 458, 449, 454, 451, 
23/02/2013 14:43:51, 1361630631, poss  ,472, 204, 6, 13, 11, 17, 3, 5, 12, 11, 13, 4, 8, 12, 10, 5, 5, 5, 10, 5, 4, 7, 7, 5, 5, 8, 10, 7, 3, 9, 8, 8, RAW:,462, 464, 460, 455, 455, 459, 461, 456, 450, 457, 463, 443, 413, 477, 453, 457, 457, 445, 457, 460, 457, 452, 450, 456, 461, 257, 367, 397, 471, 465, 457, 457, 452, 464, 460, 449, 452, 456, 460, 457, 232, 460, 460, 464, 448, 447, 459, 461, 458, 456, 455, 456, 461, 457, 415, 675, 469, 443, 462, 452, 457, 464, 454, 452, 
23/02/2013 14:43:52, 1361630632,        ,486, 215, 8, 6, 3, 3, 5, 6, 1, 2, 3, 6, 1, 3, 3, 6, 0, 3, 1, 2, 2, 3, 0, 1, 0, 3, 2, 1, 0, 4, 0, 4, RAW:,523, 409, 476, 463, 463, 453, 448, 458, 463, 463, 453, 449, 455, 461, 517, 506, 436, 463, 467, 454, 454, 456, 462, 461, 451, 448, 460, 463, 459, 419, 449, 434, 476, 462, 446, 452, 461, 457, 453, 455, 459, 461, 454, 453, 458, 486, 458, 412, 455, 463, 462, 462, 453, 452, 464, 458, 454, 447, 456, 463, 460, 455, 241, 423, 
23/02/2013 14:43:53, 1361630633,        ,496, 222, 5, 5, 13, 4, 7, 5, 7, 8, 3, 7, 7, 5, 10, 3, 7, 3, 4, 6, 4, 4, 3, 5, 5, 1, 5, 3, 3, 2, 3, 2, RAW:,456, 458, 461, 457, 454, 456, 545, 474, 416, 447, 469, 460, 458, 461, 454, 460, 463, 455, 450, 456, 458, 460, 473, 497, 467, 475, 454, 451, 451, 463, 459, 455, 449, 455, 460, 460, 456, 452, 601, 550, 435, 450, 460, 461, 460, 455, 449, 462, 461, 456, 449, 455, 459, 466, 440, 540, 489, 454, 464, 451, 449, 460, 462, 456, 
23/02/2013 14:43:54, 1361630634, poss  ,482, 212, 8, 6, 5, 4, 10, 1, 4, 3, 4, 3, 5, 3, 2, 7, 3, 4, 3, 3, 1, 5, 1, 5, 2, 4, 3, 3, 2, 5, 1, 5, RAW:,327, 371, 424, 473, 456, 467, 457, 456, 453, 454, 465, 459, 453, 453, 460, 465, 469, 465, 459, 471, 464, 449, 453, 461, 461, 455, 453, 453, 463, 462, 457, 357, 463, 460, 453, 462, 454, 463, 469, 456, 448, 450, 390, 425, 452, 455, 462, 471, 463, 448, 499, 439, 455, 467, 451, 459, 465, 526, 458, 459, 453, 465, 460, 451, 
23/02/2013 14:43:56, 1361630636, poss  ,490, 221, 3, 9, 5, 9, 2, 13, 5, 10, 5, 6, 7, 11, 4, 11, 13, 5, 4, 10, 8, 7, 2, 7, 7, 4, 7, 2, 10, 7, 1, 3, RAW:,448, 441, 359, 428, 458, 458, 452, 458, 465, 463, 454, 674, 489, 420, 459, 461, 451, 466, 464, 449, 508, 456, 460, 446, 456, 454, 461, 460, 457, 423, 407, 630, 508, 464, 439, 468, 462, 423, 451, 441, 468, 461, 450, 458, 463, 462, 384, 551, 466, 469, 473, 457, 455, 457, 254, 454, 463, 448, 451, 462, 454, 456, 452, 425, 
23/02/2013 14:43:57, 1361630637,        ,490, 218, 4, 10, 5, 6, 7, 3, 7, 4, 4, 7, 1, 5, 4, 8, 0, 5, 4, 4, 4, 4, 7, 2, 2, 6, 2, 0, 1, 5, 4, 3, RAW:,463, 463, 455, 421, 434, 460, 462, 461, 453, 451, 456, 463, 459, 330, 324, 432, 482, 460, 455, 458, 467, 462, 451, 395, 477, 461, 465, 449, 461, 462, 463, 451, 519, 476, 440, 466, 453, 455, 466, 468, 434, 447, 457, 466, 465, 456, 458, 468, 465, 450, 672, 514, 458, 459, 461, 451, 459, 470, 457, 450, 451, 464, 460, 452, 
23/02/2013 14:43:58, 1361630638, poss  ,498, 226, 2, 1, 5, 11, 8, 14, 3, 2, 7, 7, 13, 15, 4, 4, 7, 7, 9, 9, 7, 4, 10, 7, 8, 8, 8, 4, 11, 8, 9, 5, RAW:,465, 454, 455, 452, 461, 459, 456, 453, 457, 420, 385, 417, 467, 458, 467, 455, 455, 455, 459, 457, 449, 448, 612, 525, 466, 439, 452, 458, 464, 449, 460, 456, 409, 676, 459, 454, 464, 465, 459, 456, 460, 455, 507, 497, 459, 457, 460, 460, 454, 458, 459, 463, 412, 463, 447, 474, 465, 454, 455, 463, 463, 454, 436, 598, 
23/02/2013 14:43:59, 1361630639, poss  ,500, 226, 7, 15, 8, 11, 10, 13, 10, 11, 10, 7, 12, 9, 11, 5, 5, 1, 12, 7, 9, 3, 4, 2, 8, 6, 4, 6, 5, 4, 10, 8, RAW:,473, 446, 454, 461, 454, 462, 465, 460, 433, 651, 470, 464, 452, 456, 457, 465, 460, 450, 452, 332, 503, 444, 458, 458, 466, 461, 456, 452, 457, 453, 675, 563, 480, 453, 460, 459, 451, 458, 463, 458, 454, 555, 410, 473, 468, 449, 453, 464, 460, 445, 451, 454, 490, 494, 457, 461, 448, 468, 463, 448, 459, 465, 433, 457, 
23/02/2013 14:44:00, 1361630640, warning,484, 211, 14, 5, 10, 4, 7, 5, 10, 9, 9, 4, 5, 9, 4, 8, 9, 3, 5, 7, 1, 7, 8, 9, 1, 3, 1, 3, 4, 13, 3, 4, RAW:,415, 578, 482, 466, 461, 458, 451, 454, 464, 462, 458, 398, 654, 490, 448, 474, 461, 452, 468, 453, 439, 517, 470, 475, 455, 442, 466, 464, 455, 452, 419, 283, 447, 472, 462, 457, 470, 457, 454, 451, 436, 546, 461, 477, 429, 467, 465, 456, 454, 458, 463, 462, 448, 425, 400, 436, 467, 461, 455, 467, 465, 453, 449, 457, 
23/02/2013 14:44:01, 1361630641, warning,484, 217, 4, 12, 8, 14, 1, 2, 11, 14, 2, 9, 7, 6, 11, 11, 3, 13, 4, 5, 9, 13, 1, 8, 3, 6, 12, 8, 1, 13, 4, 7, RAW:,462, 458, 462, 461, 454, 509, 508, 473, 452, 458, 463, 460, 461, 454, 451, 457, 453, 546, 469, 459, 434, 479, 451, 448, 460, 463, 461, 325, 512, 501, 483, 458, 456, 461, 461, 463, 453, 456, 512, 450, 441, 473, 426, 480, 459, 455, 451, 454, 460, 43, 452, 458, 466, 465, 468, 454, 453, 465, 458, 651, 366, 460, 452, 458, 
23/02/2013 14:44:02, 1361630642, warning,474, 212, 2, 2, 8, 8, 8, 7, 6, 5, 7, 4, 8, 2, 6, 5, 1, 4, 4, 8, 0, 2, 5, 7, 4, 1, 9, 7, 5, 3, 4, 10, RAW:,468, 641, 466, 455, 462, 466, 457, 457, 451, 458, 229, 460, 432, 478, 426, 464, 457, 448, 459, 449, 380, 432, 434, 465, 467, 454, 453, 461, 466, 453, 452, 452, 434, 387, 432, 453, 462, 453, 451, 453, 452, 458, 462, 455, 452, 456, 460, 216, 517, 441, 463, 465, 455, 453, 457, 461, 462, 454, 448, 390, 579, 462, 446, 453, 
23/02/2013 14:44:03, 1361630643,        ,486, 215, 6, 4, 3, 5, 4, 7, 0, 3, 2, 1, 3, 1, 4, 2, 3, 2, 3, 2, 1, 4, 0, 3, 1, 1, 2, 1, 0, 2, 2, 2, RAW:,458, 452, 457, 463, 446, 647, 472, 460, 458, 456, 451, 455, 464, 459, 454, 456, 463, 464, 456, 452, 456, 462, 438, 488, 442, 461, 459, 454, 449, 457, 460, 462, 455, 449, 457, 463, 446, 414, 467, 457, 460, 461, 449, 457, 464, 460, 450, 455, 458, 457, 457, 450, 458, 460, 462, 457, 453, 457, 458, 459, 450, 432, 459, 460, 
23/02/2013 14:44:04, 1361630644,        ,484, 215, 7, 4, 4, 2, 4, 3, 3, 1, 4, 1, 3, 0, 6, 1, 3, 1, 3, 1, 3, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, RAW:,461, 462, 463, 454, 458, 455, 458, 460, 460, 452, 458, 463, 459, 440, 456, 465, 460, 455, 455, 458, 463, 460, 451, 451, 461, 462, 455, 454, 454, 462, 459, 435, 428, 453, 467, 458, 451, 454, 458, 460, 452, 452, 456, 462, 458, 450, 453, 456, 462, 458, 454, 449, 465, 462, 454, 450, 459, 462, 459, 453, 451, 462, 465, 452, 
23/02/2013 14:44:05, 1361630645,        ,486, 216, 4, 6, 2, 3, 5, 4, 0, 2, 2, 3, 1, 1, 2, 3, 1, 1, 2, 2, 1, 1, 4, 0, 0, 1, 2, 1, 0, 1, 0, 1, RAW:,452, 465, 454, 451, 456, 460, 461, 456, 449, 457, 462, 458, 450, 452, 456, 463, 458, 452, 451, 457, 456, 450, 452, 456, 461, 462, 451, 455, 461, 460, 453, 456, 455, 459, 460, 448, 451, 457, 460, 456, 449, 458, 460, 457, 450, 452, 457, 461, 456, 451, 452, 462, 464, 453, 453, 457, 459, 459, 449, 454, 456, 458, 460, 451, 
23/02/2013 14:44:07, 1361630647,        ,486, 216, 4, 6, 1, 5, 3, 5, 2, 0, 1, 2, 2, 6, 1, 3, 0, 1, 3, 3, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, RAW:,464, 460, 451, 458, 458, 462, 459, 453, 456, 460, 352, 457, 460, 450, 459, 464, 454, 445, 458, 461, 455, 451, 458, 462, 458, 451, 455, 463, 462, 456, 450, 456, 461, 462, 453, 451, 458, 466, 453, 453, 452, 463, 463, 453, 449, 458, 462, 458, 450, 451, 456, 494, 459, 451, 450, 463, 465, 455, 444, 458, 460, 456, 451, 456, 
23/02/2013 14:44:08, 1361630648,        ,482, 214, 5, 9, 0, 5, 7, 1, 5, 5, 2, 7, 2, 1, 5, 5, 4, 4, 1, 4, 5, 1, 4, 4, 2, 6, 1, 3, 4, 1, 3, 5, RAW:,222, 451, 468, 460, 452, 463, 457, 452, 460, 464, 451, 451, 458, 464, 458, 450, 455, 461, 456, 452, 453, 454, 463, 459, 452, 443, 467, 466, 453, 445, 463, 467, 461, 446, 450, 460, 464, 457, 455, 452, 463, 327, 428, 459, 455, 463, 462, 453, 457, 464, 459, 453, 450, 460, 464, 460, 453, 448, 457, 464, 452, 450, 451, 466, 
23/02/2013 14:44:09, 1361630649,        ,484, 217, 5, 2, 3, 3, 5, 5, 3, 2, 1, 0, 2, 4, 6, 3, 3, 2, 0, 2, 4, 4, 4, 2, 1, 0, 0, 1, 2, 3, 3, 3, RAW:,465, 446, 468, 460, 459, 450, 455, 466, 455, 206, 528, 460, 455, 437, 461, 446, 465, 463, 454, 453, 453, 463, 464, 449, 451, 463, 461, 455, 452, 456, 463, 457, 450, 450, 456, 461, 455, 449, 456, 460, 458, 458, 449, 456, 458, 460, 453, 453, 462, 463, 454, 452, 457, 458, 462, 452, 452, 459, 459, 456, 445, 456, 460, 460, 
23/02/2013 14:44:10, 1361630650,        ,488, 216, 4, 5, 2, 4, 3, 4, 0, 1, 3, 0, 2, 1, 5, 2, 0, 1, 2, 1, 2, 2, 0, 1, 0, 0, 2, 0, 2, 0, 0, 4, RAW:,464, 459, 464, 452, 450, 461, 461, 457, 454, 450, 454, 466, 455, 453, 452, 459, 461, 458, 451, 456, 464, 459, 448, 456, 461, 459, 456, 446, 455, 461, 461, 452, 448, 462, 458, 460, 453, 452, 460, 459, 458, 449, 456, 462, 456, 451, 454, 462, 461, 456, 451, 452, 463, 462, 451, 454, 458, 464, 455, 452, 451, 460, 463, 451, 
23/02/2013 14:44:11, 1361630651,        ,480, 214, 6, 1, 3, 4, 1, 5, 2, 6, 4, 4, 4, 4, 4, 3, 5, 1, 5, 4, 4, 4, 2, 3, 1, 3, 0, 7, 7, 3, 4, 4, RAW:,456, 462, 456, 451, 453, 463, 459, 453, 452, 459, 461, 457, 455, 455, 463, 463, 455, 449, 458, 461, 455, 456, 448, 462, 465, 455, 454, 448, 473, 443, 454, 454, 457, 457, 458, 461, 346, 482, 461, 459, 446, 455, 467, 453, 456, 450, 458, 465, 405, 426, 422, 453, 458, 451, 452, 456, 469, 175, 447, 455, 454, 488, 460, 450, 
23/02/2013 14:44:12, 1361630652,        ,488, 216, 4, 5, 1, 6, 3, 4, 0, 1, 3, 2, 1, 3, 3, 4, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 2, RAW:,461, 465, 466, 447, 456, 450, 475, 447, 454, 463, 458, 457, 449, 455, 455, 482, 449, 451, 457, 464, 452, 451, 456, 464, 464, 451, 446, 459, 463, 455, 454, 454, 462, 461, 455, 454, 455, 467, 457, 449, 451, 458, 464, 455, 453, 455, 462, 460, 450, 456, 459, 463, 457, 454, 456, 460, 462, 454, 451, 458, 463, 458, 454, 454, 
23/02/2013 14:44:13, 1361630653,        ,490, 216, 7, 4, 4, 6, 5, 2, 2, 4, 4, 2, 4, 5, 1, 2, 1, 2, 1, 4, 4, 1, 2, 1, 2, 0, 1, 2, 2, 1, 1, 0, RAW:,461, 453, 454, 457, 467, 454, 453, 453, 460, 464, 453, 449, 456, 459, 459, 454, 449, 459, 463, 453, 453, 454, 459, 460, 455, 450, 459, 461, 460, 453, 450, 463, 463, 456, 452, 456, 464, 461, 453, 454, 460, 464, 461, 451, 454, 465, 539, 506, 449, 446, 437, 441, 452, 449, 472, 463, 603, 469, 462, 465, 466, 453, 456, 459, 
23/02/2013 14:44:14, 1361630654, poss  ,492, 227, 5, 6, 14, 6, 11, 8, 7, 5, 10, 9, 5, 8, 7, 5, 11, 2, 5, 6, 7, 7, 7, 5, 4, 6, 7, 8, 6, 3, 5, 7, RAW:,478, 445, 451, 0, 467, 456, 458, 459, 452, 460, 451, 459, 459, 460, 453, 294, 515, 475, 463, 429, 452, 462, 459, 454, 451, 464, 650, 482, 464, 461, 468, 462, 456, 450, 458, 461, 454, 563, 503, 477, 461, 426, 446, 456, 463, 465, 457, 388, 379, 474, 471, 454, 459, 462, 462, 459, 452, 450, 458, 479, 447, 441, 440, 468, 
23/02/2013 14:44:15, 1361630655, poss  ,480, 207, 10, 1, 11, 8, 8, 10, 7, 6, 7, 10, 4, 8, 6, 13, 5, 7, 7, 7, 5, 7, 2, 6, 7, 4, 5, 4, 4, 2, 8, 1, RAW:,467, 466, 454, 453, 463, 623, 445, 453, 472, 453, 452, 452, 457, 463, 556, 464, 447, 458, 464, 465, 457, 450, 456, 457, 450, 455, 451, 454, 461, 455, 451, 454, 462, 461, 258, 418, 466, 468, 463, 452, 459, 461, 462, 453, 445, 458, 455, 387, 432, 460, 460, 459, 451, 457, 454, 461, 462, 676, 427, 458, 474, 467, 458, 451, 
23/02/2013 14:44:17, 1361630657, warning,482, 209, 9, 6, 7, 5, 10, 7, 4, 10, 4, 11, 2, 7, 6, 4, 5, 2, 7, 4, 6, 7, 7, 7, 6, 6, 11, 5, 7, 5, 4, 7, RAW:,456, 443, 461, 465, 450, 444, 396, 441, 459, 457, 452, 458, 466, 462, 450, 453, 461, 454, 452, 446, 465, 464, 447, 453, 451, 461, 462, 453, 453, 254, 462, 450, 442, 493, 454, 454, 460, 455, 449, 461, 463, 453, 457, 458, 458, 506, 457, 448, 466, 452, 448, 436, 451, 461, 461, 678, 444, 444, 522, 447, 444, 447, 465, 459, 
23/02/2013 14:44:18, 1361630658, warning,488, 217, 3, 5, 5, 3, 6, 4, 2, 4, 1, 4, 1, 3, 4, 3, 3, 2, 2, 4, 0, 3, 1, 2, 1, 0, 1, 1, 2, 1, 2, 2, RAW:,453, 461, 454, 450, 453, 464, 463, 453, 451, 459, 462, 458, 452, 455, 460, 456, 463, 453, 451, 456, 459, 452, 455, 460, 464, 460, 454, 453, 462, 461, 454, 455, 463, 460, 462, 453, 451, 463, 505, 484, 456, 457, 460, 469, 452, 449, 458, 463, 459, 456, 454, 462, 459, 455, 452, 457, 462, 459, 415, 672, 463, 467, 456, 457, 
23/02/2013 14:44:19, 1361630659,        ,486, 216, 5, 4, 2, 4, 4, 5, 2, 1, 2, 1, 0, 4, 0, 3, 2, 0, 2, 1, 1, 2, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, RAW:,457, 455, 451, 453, 462, 459, 451, 454, 456, 462, 459, 447, 455, 458, 461, 455, 451, 455, 464, 454, 452, 454, 458, 467, 459, 450, 455, 460, 461, 456, 453, 461, 460, 458, 455, 450, 463, 458, 460, 452, 442, 460, 461, 451, 453, 455, 464, 459, 450, 456, 462, 463, 454, 453, 458, 458, 457, 452, 454, 466, 460, 457, 449, 458, 
23/02/2013 14:44:20, 1361630660,        ,488, 216, 4, 4, 5, 4, 4, 3, 0, 2, 4, 2, 1, 2, 2, 3, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, RAW:,465, 456, 451, 421, 491, 463, 451, 461, 462, 454, 455, 447, 462, 461, 457, 451, 460, 462, 458, 457, 447, 459, 462, 457, 453, 453, 461, 461, 456, 450, 456, 461, 457, 455, 454, 462, 463, 455, 455, 456, 459, 462, 446, 455, 455, 460, 462, 446, 457, 461, 462, 460, 448, 456, 463, 460, 450, 452, 464, 460, 453, 451, 457, 462, 
23/02/2013 14:44:21, 1361630661,        ,486, 216, 5, 5, 1, 4, 3, 4, 1, 1, 3, 1, 0, 0, 5, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,466, 453, 462, 465, 456, 453, 458, 463, 458, 448, 455, 464, 456, 458, 447, 458, 465, 456, 455, 452, 464, 463, 453, 454, 451, 464, 458, 452, 452, 456, 463, 458, 449, 452, 466, 463, 459, 447, 448, 460, 459, 450, 451, 456, 462, 456, 454, 452, 462, 462, 456, 447, 452, 466, 460, 450, 452, 459, 465, 453, 454, 458, 458, 463, 
23/02/2013 14:44:22, 1361630662,        ,486, 216, 4, 5, 2, 3, 4, 3, 1, 3, 2, 4, 0, 2, 4, 3, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, RAW:,458, 459, 459, 456, 451, 459, 459, 453, 457, 447, 459, 463, 457, 451, 456, 466, 461, 446, 457, 454, 461, 457, 449, 454, 460, 457, 456, 452, 455, 462, 452, 450, 455, 462, 461, 454, 451, 460, 460, 458, 453, 450, 458, 462, 462, 451, 454, 462, 461, 451, 449, 459, 460, 456, 454, 451, 464, 461, 453, 447, 455, 456, 462, 454, 
23/02/2013 14:44:23, 1361630663, poss  ,472, 206, 13, 23, 13, 7, 15, 21, 5, 12, 16, 8, 21, 13, 9, 12, 19, 5, 5, 20, 14, 6, 15, 14, 1, 15, 18, 4, 10, 19, 8, 14, RAW:,457, 466, 454, 448, 450, 461, 468, 453, 460, 469, 464, 461, 453, 455, 465, 457, 452, 0, 549, 449, 455, 447, 459, 460, 465, 452, 452, 454, 498, 483, 469, 457, 467, 448, 452, 447, 423, 119, 442, 450, 461, 461, 457, 433, 472, 443, 425, 440, 453, 449, 455, 678, 558, 444, 461, 455, 467, 455, 449, 402, 496, 450, 432, 438, 
23/02/2013 14:44:24, 1361630664, poss  ,478, 210, 7, 7, 2, 10, 2, 9, 8, 6, 8, 5, 4, 8, 3, 10, 5, 2, 4, 4, 7, 4, 2, 9, 4, 4, 4, 6, 8, 3, 0, 6, RAW:,457, 469, 443, 465, 470, 468, 464, 455, 437, 246, 467, 452, 465, 445, 460, 463, 461, 449, 440, 480, 441, 468, 449, 458, 466, 268, 415, 460, 457, 465, 457, 446, 448, 466, 451, 451, 440, 456, 456, 411, 496, 457, 463, 464, 455, 452, 460, 461, 447, 460, 453, 468, 456, 457, 449, 452, 433, 587, 490, 447, 462, 459, 457, 449, 
23/02/2013 14:44:25, 1361630665, warning,486, 221, 14, 7, 6, 9, 15, 5, 0, 15, 9, 9, 5, 10, 12, 2, 1, 15, 9, 8, 5, 11, 14, 5, 4, 12, 12, 11, 6, 7, 14, 8, RAW:,456, 463, 447, 463, 461, 399, 508, 457, 453, 462, 459, 443, 459, 456, 451, 458, 459, 447, 468, 452, 446, 462, 448, 205, 534, 449, 463, 459, 459, 451, 452, 456, 471, 444, 449, 444, 462, 452, 446, 674, 537, 463, 452, 454, 460, 460, 455, 437, 461, 447, 460, 439, 456, 449, 460, 457, 446, 201, 499, 457, 458, 439, 460, 458, 
23/02/2013 14:44:26, 1361630667, warning,490, 218, 2, 7, 6, 1, 4, 7, 3, 2, 4, 5, 5, 2, 6, 1, 0, 4, 2, 5, 2, 5, 0, 1, 4, 4, 5, 4, 1, 2, 4, 4, RAW:,460, 453, 456, 449, 451, 342, 516, 439, 446, 465, 469, 453, 456, 453, 496, 467, 464, 453, 454, 464, 455, 454, 452, 461, 429, 556, 454, 445, 463, 459, 448, 453, 459, 462, 452, 517, 460, 462, 467, 447, 459, 459, 461, 456, 450, 429, 391, 464, 442, 452, 462, 459, 464, 451, 448, 499, 488, 470, 451, 452, 464, 456, 451, 451, 
23/02/2013 14:44:28, 1361630668,        ,486, 213, 5, 5, 2, 5, 3, 5, 1, 1, 4, 0, 2, 4, 4, 5, 1, 2, 3, 0, 2, 2, 2, 2, 0, 1, 4, 0, 3, 1, 2, 4, RAW:,465, 451, 451, 466, 460, 474, 473, 459, 459, 457, 457, 451, 464, 458, 456, 434, 491, 475, 451, 452, 457, 459, 460, 457, 450, 455, 464, 450, 472, 439, 452, 458, 461, 449, 456, 455, 461, 449, 450, 407, 496, 455, 447, 456, 467, 456, 457, 450, 459, 460, 458, 452, 453, 455, 480, 453, 460, 451, 460, 461, 455, 451, 457, 461, 
23/02/2013 14:44:29, 1361630669,        ,484, 216, 6, 5, 3, 4, 3, 5, 2, 2, 4, 1, 2, 2, 5, 4, 1, 1, 3, 1, 2, 0, 0, 2, 0, 0, 3, 0, 0, 1, 1, 2, RAW:,465, 447, 461, 467, 450, 455, 461, 462, 457, 452, 455, 461, 460, 452, 449, 457, 464, 456, 453, 453, 462, 465, 451, 449, 469, 458, 456, 450, 457, 458, 466, 457, 449, 456, 462, 459, 453, 451, 458, 441, 445, 477, 445, 462, 464, 453, 453, 458, 467, 460, 453, 453, 462, 463, 454, 454, 454, 458, 457, 454, 450, 466, 464, 452, 
23/02/2013 14:44:30, 1361630670,        ,486, 216, 4, 4, 3, 5, 4, 3, 1, 2, 1, 4, 3, 2, 4, 0, 1, 1, 3, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 0, 3, RAW:,454, 462, 456, 449, 456, 455, 464, 456, 450, 455, 463, 450, 437, 467, 454, 455, 455, 453, 451, 464, 464, 457, 448, 458, 463, 459, 449, 450, 458, 459, 459, 450, 453, 458, 473, 451, 450, 460, 461, 455, 451, 448, 465, 457, 454, 457, 455, 465, 459, 450, 457, 458, 462, 450, 435, 469, 460, 459, 450, 451, 462, 456, 460, 457, 
23/02/2013 14:44:31, 1361630671,        ,486, 216, 4, 4, 2, 4, 3, 4, 2, 2, 2, 0, 0, 1, 0, 4, 0, 2, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, RAW:,460, 460, 455, 455, 460, 465, 456, 449, 456, 463, 459, 452, 453, 456, 462, 457, 453, 453, 461, 459, 456, 453, 455, 458, 456, 452, 452, 463, 461, 459, 452, 453, 463, 462, 453, 452, 457, 460, 451, 455, 456, 461, 461, 456, 456, 458, 459, 460, 452, 457, 467, 460, 451, 453, 454, 462, 462, 452, 449, 458, 463, 453, 457, 455, 
23/02/2013 14:44:32, 1361630672,        ,488, 216, 4, 5, 1, 3, 4, 4, 0, 1, 1, 1, 0, 3, 2, 5, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, RAW:,469, 451, 453, 460, 464, 454, 453, 451, 461, 455, 455, 446, 460, 459, 457, 450, 450, 460, 461, 454, 451, 452, 460, 457, 453, 449, 459, 462, 457, 451, 456, 462, 462, 453, 450, 458, 464, 457, 453, 454, 461, 463, 451, 450, 459, 458, 460, 451, 453, 464, 463, 457, 451, 456, 460, 460, 452, 449, 461, 463, 456, 455, 451, 463, 
23/02/2013 14:44:33, 1361630673,        ,488, 216, 4, 4, 2, 4, 3, 4, 0, 2, 3, 2, 0, 2, 2, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 3, 1, 0, 0, 0, 1, RAW:,457, 455, 463, 466, 455, 452, 453, 460, 458, 452, 451, 458, 461, 454, 448, 455, 462, 462, 455, 449, 458, 459, 460, 453, 453, 459, 459, 454, 452, 457, 462, 461, 448, 454, 459, 457, 459, 455, 452, 460, 462, 455, 451, 459, 457, 461, 460, 445, 462, 460, 454, 448, 457, 465, 461, 452, 456, 457, 459, 457, 454, 452, 461, 459, 
