24/02/2013 17:01:42, 1361725302,        ,740, 325, 4, 6, 3, 4, 4, 2, 2, 3, 2, 0, 3, 0, 8, 0, 1, 2, 3, 2, 2, 1, 0, 0, 1, 1, 2, 0, 3, 1, 2, 1, RAW:,701, 693, 701, 693, 688, 683, 698, 701, 692, 686, 691, 698, 692, 687, 686, 692, 702, 693, 682, 684, 700, 697, 683, 685, 698, 696, 694, 684, 691, 702, 703, 694, 682, 693, 705, 696, 686, 687, 698, 706, 697, 684, 688, 700, 699, 692, 680, 700, 701, 691, 684, 686, 698, 700, 692, 687, 690, 699, 702, 684, 686, 697, 702, 693, 
24/02/2013 17:01:43, 1361725303,        ,744, 324, 4, 5, 2, 4, 4, 4, 1, 2, 2, 1, 0, 1, 5, 3, 0, 0, 1, 2, 1, 3, 1, 1, 0, 0, 1, 1, 0, 1, 0, 2, RAW:,686, 699, 695, 685, 683, 702, 700, 691, 680, 688, 700, 699, 686, 686, 695, 706, 691, 684, 688, 699, 701, 694, 683, 691, 702, 698, 689, 692, 698, 695, 690, 680, 697, 701, 702, 691, 688, 693, 700, 695, 686, 691, 700, 700, 692, 684, 693, 705, 694, 680, 689, 698, 703, 695, 690, 695, 697, 705, 688, 685, 697, 705, 687, 680, 
24/02/2013 17:01:44, 1361725304,        ,744, 325, 4, 4, 2, 4, 4, 3, 2, 3, 2, 0, 2, 4, 1, 4, 0, 1, 2, 1, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 1, 1, RAW:,675, 698, 683, 688, 704, 695, 687, 686, 695, 704, 700, 689, 682, 702, 700, 693, 685, 694, 700, 697, 691, 682, 689, 697, 696, 684, 688, 699, 703, 688, 684, 692, 693, 699, 691, 687, 697, 700, 691, 684, 691, 700, 697, 687, 690, 695, 699, 694, 683, 683, 699, 700, 689, 682, 694, 702, 697, 690, 685, 698, 699, 693, 685, 691, 
24/02/2013 17:01:45, 1361725305,        ,742, 324, 5, 5, 1, 4, 4, 4, 1, 2, 4, 3, 0, 4, 3, 4, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 3, 2, 0, 0, 2, 0, RAW:,695, 682, 686, 700, 699, 694, 683, 698, 698, 697, 689, 682, 696, 699, 689, 684, 689, 701, 698, 689, 684, 691, 699, 693, 686, 685, 699, 703, 692, 686, 692, 701, 697, 687, 685, 691, 698, 697, 683, 688, 700, 700, 685, 685, 689, 702, 697, 687, 682, 700, 701, 686, 687, 704, 703, 698, 685, 690, 692, 702, 693, 684, 687, 699, 
24/02/2013 17:01:46, 1361725306,        ,742, 324, 4, 4, 3, 3, 4, 2, 3, 2, 3, 2, 1, 1, 7, 2, 1, 1, 0, 1, 1, 0, 2, 0, 2, 1, 0, 1, 0, 2, 1, 2, RAW:,703, 687, 699, 698, 691, 683, 696, 702, 700, 688, 690, 703, 698, 693, 686, 687, 698, 698, 686, 685, 693, 697, 694, 686, 687, 697, 697, 690, 692, 688, 703, 701, 688, 681, 695, 702, 700, 687, 691, 703, 697, 689, 686, 693, 701, 697, 684, 695, 701, 701, 691, 683, 692, 702, 704, 682, 686, 696, 695, 692, 685, 688, 698, 707, 
24/02/2013 17:01:47, 1361725307,        ,740, 324, 4, 4, 4, 4, 2, 4, 1, 2, 3, 1, 2, 2, 5, 3, 3, 0, 0, 1, 3, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, RAW:,694, 696, 699, 692, 681, 694, 702, 696, 690, 690, 695, 703, 690, 687, 687, 701, 694, 685, 687, 697, 701, 692, 689, 691, 700, 700, 686, 686, 686, 700, 693, 686, 691, 693, 701, 692, 682, 692, 696, 694, 691, 685, 697, 707, 693, 684, 689, 697, 700, 695, 683, 694, 701, 702, 686, 687, 696, 695, 692, 683, 692, 699, 699, 692, 
24/02/2013 17:01:48, 1361725308,        ,742, 324, 4, 4, 3, 4, 3, 4, 0, 1, 0, 2, 1, 4, 4, 4, 2, 1, 1, 2, 2, 2, 0, 1, 0, 1, 0, 2, 0, 0, 2, 2, RAW:,693, 701, 691, 686, 697, 700, 696, 689, 683, 697, 699, 689, 684, 693, 705, 696, 687, 682, 694, 699, 695, 687, 690, 704, 702, 689, 681, 695, 696, 699, 684, 681, 702, 700, 690, 687, 692, 701, 698, 693, 683, 693, 703, 695, 685, 688, 703, 696, 690, 685, 695, 701, 695, 688, 688, 701, 699, 696, 688, 693, 699, 699, 686, 684, 
24/02/2013 17:01:49, 1361725309,        ,744, 325, 4, 4, 1, 3, 4, 4, 0, 3, 3, 0, 0, 4, 1, 4, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, RAW:,703, 693, 690, 694, 701, 694, 682, 689, 695, 702, 691, 682, 697, 698, 695, 688, 686, 696, 703, 691, 683, 693, 698, 699, 688, 688, 691, 708, 693, 682, 688, 701, 700, 689, 689, 695, 698, 698, 684, 688, 698, 696, 692, 681, 687, 700, 700, 693, 686, 693, 706, 694, 683, 690, 701, 700, 695, 683, 693, 703, 696, 687, 685, 700, 
24/02/2013 17:01:50, 1361725310,        ,740, 323, 4, 5, 4, 4, 4, 4, 1, 0, 2, 3, 1, 2, 5, 2, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, RAW:,704, 689, 694, 703, 689, 692, 688, 699, 700, 687, 684, 698, 701, 692, 687, 688, 698, 702, 694, 683, 695, 701, 700, 689, 690, 692, 701, 693, 678, 688, 696, 700, 689, 690, 689, 698, 698, 687, 685, 699, 702, 687, 687, 690, 698, 692, 685, 685, 692, 704, 694, 683, 690, 705, 698, 690, 683, 695, 700, 693, 690, 690, 701, 695, 
24/02/2013 17:01:51, 1361725311,        ,744, 324, 4, 4, 2, 4, 3, 3, 1, 0, 3, 3, 0, 0, 6, 0, 0, 1, 3, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 3, RAW:,702, 698, 701, 694, 686, 690, 699, 701, 690, 686, 699, 704, 692, 684, 685, 700, 700, 691, 685, 696, 706, 698, 686, 690, 698, 698, 697, 687, 692, 703, 699, 686, 686, 695, 700, 691, 684, 690, 700, 699, 688, 686, 695, 703, 693, 686, 681, 700, 697, 691, 683, 694, 700, 700, 684, 687, 694, 701, 693, 689, 686, 703, 702, 689, 
24/02/2013 17:01:53, 1361725313,        ,740, 324, 5, 5, 3, 4, 4, 4, 0, 1, 1, 3, 1, 2, 3, 3, 3, 1, 1, 1, 3, 1, 2, 0, 0, 0, 0, 1, 1, 0, 3, 1, RAW:,676, 694, 690, 684, 693, 702, 696, 688, 688, 700, 695, 690, 686, 690, 704, 701, 689, 687, 697, 698, 689, 686, 690, 693, 697, 691, 687, 692, 698, 692, 685, 688, 694, 704, 693, 686, 690, 704, 697, 687, 683, 696, 708, 691, 688, 684, 699, 700, 687, 684, 692, 696, 695, 687, 688, 699, 700, 691, 680, 694, 702, 694, 683, 686, 
24/02/2013 17:01:54, 1361725314,        ,740, 324, 4, 4, 2, 4, 4, 4, 3, 1, 4, 4, 1, 3, 3, 4, 3, 2, 2, 1, 0, 0, 1, 0, 2, 1, 3, 1, 1, 0, 3, 2, RAW:,680, 692, 687, 697, 697, 690, 683, 689, 696, 698, 690, 680, 694, 695, 702, 684, 689, 700, 701, 692, 685, 694, 698, 694, 686, 685, 695, 699, 695, 687, 688, 703, 698, 686, 679, 690, 698, 691, 683, 690, 698, 700, 694, 686, 692, 706, 698, 678, 686, 699, 703, 692, 689, 690, 707, 691, 686, 691, 695, 701, 693, 687, 689, 693, 
24/02/2013 17:01:55, 1361725315,        ,740, 324, 4, 6, 2, 3, 3, 5, 0, 0, 2, 1, 1, 0, 6, 2, 3, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 3, RAW:,686, 686, 697, 700, 693, 683, 689, 699, 697, 690, 687, 699, 701, 693, 688, 691, 699, 695, 692, 686, 693, 700, 697, 689, 687, 702, 698, 688, 682, 693, 699, 695, 689, 688, 706, 699, 690, 680, 689, 693, 693, 682, 689, 695, 701, 692, 686, 690, 702, 699, 686, 686, 689, 701, 690, 685, 689, 702, 702, 690, 681, 694, 697, 694, 
24/02/2013 17:01:56, 1361725316,        ,744, 325, 5, 6, 2, 4, 4, 4, 0, 0, 3, 3, 1, 2, 5, 2, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 3, RAW:,697, 700, 695, 689, 688, 694, 701, 693, 682, 687, 703, 699, 687, 684, 692, 704, 703, 686, 689, 698, 699, 693, 684, 694, 698, 697, 686, 686, 696, 703, 692, 684, 684, 698, 699, 690, 688, 698, 703, 694, 684, 688, 700, 697, 685, 685, 694, 693, 696, 688, 689, 700, 706, 694, 684, 696, 699, 696, 690, 682, 694, 704, 694, 685, 
24/02/2013 17:01:57, 1361725317,        ,740, 324, 4, 5, 3, 4, 4, 4, 2, 2, 2, 1, 2, 5, 1, 5, 1, 2, 2, 1, 1, 2, 0, 1, 0, 1, 2, 1, 0, 2, 2, 1, RAW:,683, 694, 689, 690, 691, 699, 689, 686, 693, 702, 697, 686, 686, 699, 695, 688, 684, 689, 697, 698, 687, 687, 697, 704, 689, 680, 690, 697, 697, 687, 686, 696, 702, 691, 685, 690, 695, 702, 684, 690, 693, 701, 694, 684, 688, 694, 700, 692, 687, 690, 702, 699, 685, 687, 694, 700, 694, 685, 688, 699, 695, 686, 686, 693, 
24/02/2013 17:01:58, 1361725318,        ,742, 324, 4, 4, 4, 5, 4, 4, 0, 1, 2, 1, 1, 2, 4, 2, 2, 0, 2, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, RAW:,699, 687, 693, 696, 701, 688, 684, 696, 703, 691, 682, 693, 700, 696, 686, 687, 692, 697, 696, 682, 687, 698, 695, 690, 691, 694, 693, 696, 688, 689, 702, 700, 696, 690, 694, 697, 696, 690, 690, 699, 704, 695, 689, 694, 700, 695, 685, 686, 686, 704, 689, 679, 686, 697, 702, 692, 690, 693, 701, 701, 686, 687, 691, 701, 
24/02/2013 17:01:59, 1361725319,        ,740, 324, 4, 4, 3, 4, 4, 4, 2, 1, 1, 2, 1, 1, 6, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, RAW:,702, 692, 703, 691, 683, 691, 702, 700, 689, 687, 693, 695, 693, 688, 689, 699, 696, 687, 685, 694, 703, 694, 684, 685, 693, 699, 687, 686, 696, 698, 698, 684, 690, 702, 704, 690, 683, 685, 701, 699, 686, 685, 690, 701, 693, 683, 689, 697, 701, 688, 683, 699, 700, 697, 688, 687, 701, 701, 693, 686, 694, 708, 697, 689, 
24/02/2013 17:02:00, 1361725320,        ,740, 324, 5, 4, 2, 4, 4, 4, 1, 3, 2, 1, 2, 4, 0, 4, 1, 1, 0, 2, 1, 3, 0, 2, 0, 0, 1, 2, 1, 0, 1, 1, RAW:,704, 699, 688, 691, 695, 700, 695, 687, 675, 683, 707, 686, 683, 698, 695, 701, 691, 686, 703, 700, 689, 688, 692, 704, 691, 692, 687, 693, 698, 690, 680, 689, 703, 694, 687, 688, 695, 700, 692, 687, 688, 702, 698, 686, 682, 691, 709, 693, 684, 688, 696, 700, 692, 699, 676, 703, 692, 690, 684, 699, 702, 689, 682, 688, 
24/02/2013 17:02:01, 1361725321,        ,742, 325, 6, 4, 5, 4, 4, 4, 3, 1, 4, 1, 2, 2, 5, 2, 0, 2, 2, 1, 3, 1, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, RAW:,691, 688, 691, 696, 699, 692, 679, 691, 708, 693, 684, 690, 699, 699, 691, 681, 688, 700, 700, 685, 684, 703, 705, 693, 685, 690, 698, 697, 686, 687, 694, 701, 686, 671, 690, 708, 689, 699, 682, 688, 701, 699, 683, 691, 699, 699, 691, 681, 691, 700, 699, 686, 685, 699, 706, 694, 686, 693, 694, 701, 687, 686, 690, 701, 
24/02/2013 17:02:02, 1361725322,        ,744, 324, 5, 7, 4, 1, 2, 6, 4, 3, 2, 2, 3, 3, 7, 1, 0, 1, 3, 3, 1, 0, 0, 2, 1, 1, 2, 2, 3, 1, 1, 2, RAW:,695, 691, 699, 696, 687, 691, 698, 696, 678, 712, 654, 702, 674, 715, 673, 696, 710, 691, 690, 691, 698, 698, 690, 687, 695, 698, 703, 687, 688, 706, 700, 692, 688, 695, 698, 695, 684, 684, 698, 699, 693, 680, 693, 699, 698, 690, 681, 694, 695, 696, 681, 756, 821, 737, 682, 679, 704, 697, 693, 682, 685, 697, 699, 691, 
24/02/2013 17:02:04, 1361725324,        ,740, 324, 3, 7, 4, 6, 2, 4, 5, 3, 5, 3, 5, 4, 2, 9, 2, 5, 3, 4, 4, 2, 6, 2, 3, 0, 2, 2, 2, 4, 3, 7, RAW:,688, 697, 692, 686, 695, 700, 696, 686, 681, 696, 697, 693, 682, 687, 694, 695, 638, 659, 673, 711, 682, 694, 688, 700, 693, 692, 678, 693, 704, 698, 688, 685, 698, 702, 692, 671, 787, 662, 651, 661, 698, 685, 714, 679, 686, 692, 700, 694, 692, 681, 692, 697, 695, 685, 689, 700, 700, 691, 687, 696, 698, 694, 688, 691, 
24/02/2013 17:02:05, 1361725325,        ,746, 331, 3, 11, 5, 8, 5, 5, 7, 5, 7, 4, 7, 0, 6, 3, 6, 3, 6, 3, 5, 4, 4, 5, 3, 2, 0, 3, 1, 2, 1, 5, RAW:,687, 687, 688, 702, 704, 690, 683, 692, 699, 696, 690, 686, 693, 702, 690, 687, 687, 694, 700, 689, 683, 697, 698, 693, 686, 685, 703, 697, 690, 690, 691, 698, 693, 693, 833, 741, 699, 700, 696, 675, 704, 690, 686, 678, 688, 699, 690, 689, 690, 700, 697, 697, 688, 694, 701, 698, 685, 684, 700, 700, 686, 690, 688, 700, 
24/02/2013 17:02:06, 1361725326,        ,744, 324, 4, 5, 0, 4, 3, 3, 1, 2, 1, 2, 0, 1, 6, 0, 0, 1, 2, 2, 0, 2, 0, 1, 0, 1, 1, 1, 0, 1, 0, 2, RAW:,691, 689, 703, 701, 692, 687, 692, 702, 695, 689, 687, 694, 702, 688, 687, 691, 704, 692, 692, 687, 695, 697, 696, 683, 686, 697, 699, 691, 686, 694, 703, 692, 688, 689, 703, 702, 692, 685, 692, 701, 694, 684, 683, 700, 701, 689, 684, 696, 700, 698, 684, 690, 690, 703, 694, 681, 694, 698, 701, 688, 685, 696, 699, 693, 
24/02/2013 17:02:07, 1361725327,        ,740, 325, 4, 4, 2, 3, 4, 4, 3, 1, 2, 1, 2, 4, 5, 4, 3, 2, 4, 1, 2, 1, 2, 1, 2, 0, 1, 0, 2, 1, 0, 0, RAW:,698, 699, 699, 687, 692, 697, 700, 691, 684, 689, 701, 694, 680, 691, 694, 703, 694, 689, 691, 698, 699, 684, 679, 692, 703, 692, 685, 688, 700, 699, 695, 683, 690, 702, 697, 682, 686, 701, 701, 690, 681, 691, 699, 696, 692, 686, 695, 696, 689, 684, 686, 708, 701, 685, 685, 691, 699, 700, 690, 690, 701, 700, 689, 686, 
24/02/2013 17:02:08, 1361725328,        ,742, 323, 4, 4, 4, 4, 4, 4, 0, 1, 0, 2, 2, 4, 1, 5, 1, 1, 2, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 2, RAW:,690, 696, 686, 692, 700, 700, 686, 683, 696, 699, 690, 683, 690, 706, 697, 689, 685, 691, 705, 694, 685, 682, 704, 706, 687, 687, 694, 701, 696, 685, 685, 694, 703, 687, 684, 686, 697, 693, 688, 685, 696, 701, 694, 681, 688, 698, 696, 687, 687, 690, 697, 697, 685, 686, 697, 703, 693, 684, 692, 701, 698, 688, 683, 692, 
24/02/2013 17:02:09, 1361725329,        ,740, 324, 4, 5, 2, 4, 3, 4, 2, 0, 3, 2, 1, 1, 5, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 3, 1, 1, 0, 0, 2, RAW:,695, 683, 694, 700, 692, 681, 690, 701, 700, 689, 679, 698, 699, 694, 686, 688, 702, 702, 688, 685, 690, 702, 697, 689, 685, 692, 701, 687, 684, 688, 702, 700, 687, 684, 692, 703, 698, 686, 689, 701, 704, 689, 685, 693, 704, 695, 688, 683, 694, 703, 692, 689, 690, 700, 695, 686, 686, 694, 701, 696, 681, 686, 701, 701, 
24/02/2013 17:02:10, 1361725330,        ,740, 324, 4, 3, 4, 4, 3, 4, 3, 1, 0, 1, 4, 0, 6, 2, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 2, 1, RAW:,693, 699, 700, 693, 683, 695, 703, 701, 690, 687, 700, 702, 695, 680, 686, 695, 699, 686, 686, 692, 704, 697, 682, 687, 700, 700, 687, 683, 694, 705, 695, 685, 687, 692, 698, 691, 682, 691, 705, 702, 689, 685, 688, 703, 694, 689, 687, 700, 702, 686, 685, 696, 703, 692, 684, 682, 696, 704, 688, 682, 688, 699, 698, 688, 
24/02/2013 17:02:11, 1361725331,        ,740, 324, 6, 4, 2, 4, 3, 4, 1, 2, 3, 2, 1, 3, 2, 5, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 3, RAW:,684, 699, 688, 688, 694, 701, 691, 684, 690, 702, 700, 689, 681, 693, 696, 696, 686, 683, 697, 704, 692, 683, 690, 699, 704, 688, 688, 696, 703, 687, 686, 686, 704, 694, 686, 687, 691, 699, 691, 687, 690, 698, 701, 691, 679, 693, 697, 698, 687, 686, 698, 708, 692, 687, 688, 701, 699, 689, 689, 695, 705, 694, 681, 686, 
24/02/2013 17:02:12, 1361725332,        ,744, 324, 4, 5, 2, 3, 4, 4, 0, 0, 3, 2, 2, 3, 3, 4, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 2, 0, RAW:,691, 683, 687, 702, 700, 691, 682, 693, 698, 700, 686, 687, 702, 705, 694, 689, 689, 697, 699, 690, 681, 694, 700, 694, 686, 684, 698, 701, 690, 687, 691, 698, 694, 688, 683, 700, 702, 693, 685, 691, 702, 699, 685, 681, 695, 700, 692, 682, 689, 702, 700, 690, 686, 694, 701, 693, 691, 691, 700, 704, 692, 687, 693, 707, 
24/02/2013 17:02:13, 1361725333,        ,742, 324, 4, 5, 2, 4, 4, 4, 0, 0, 0, 2, 0, 0, 8, 0, 1, 2, 3, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, RAW:,702, 692, 701, 697, 687, 681, 691, 703, 693, 683, 697, 697, 700, 693, 683, 692, 704, 700, 682, 682, 697, 700, 691, 680, 688, 702, 698, 685, 685, 692, 705, 693, 682, 691, 701, 702, 687, 685, 696, 704, 694, 681, 688, 700, 703, 685, 683, 697, 699, 697, 685, 685, 700, 699, 688, 685, 688, 702, 699, 689, 687, 693, 705, 692, 
24/02/2013 17:02:14, 1361725334,        ,744, 324, 4, 6, 3, 3, 3, 3, 0, 2, 0, 2, 3, 2, 5, 2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 2, RAW:,699, 701, 695, 684, 688, 696, 692, 694, 678, 691, 697, 700, 685, 693, 695, 703, 691, 685, 692, 701, 696, 691, 684, 691, 706, 695, 683, 688, 700, 706, 691, 685, 695, 698, 695, 681, 688, 693, 699, 694, 685, 686, 706, 702, 685, 685, 694, 702, 692, 683, 691, 697, 700, 689, 685, 694, 705, 694, 686, 692, 699, 698, 689, 680, 
24/02/2013 17:02:16, 1361725336,        ,742, 324, 4, 4, 2, 3, 4, 4, 0, 1, 3, 1, 0, 4, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1, 0, 0, 3, 0, 0, 0, 2, 1, RAW:,702, 693, 684, 690, 701, 701, 686, 682, 690, 706, 697, 683, 687, 699, 705, 686, 683, 691, 700, 693, 686, 692, 699, 703, 690, 683, 692, 699, 698, 684, 683, 695, 704, 698, 683, 692, 695, 696, 691, 684, 694, 704, 690, 686, 688, 693, 700, 690, 683, 691, 702, 695, 689, 685, 701, 695, 691, 685, 693, 701, 699, 687, 688, 690, 
24/02/2013 17:02:17, 1361725337,        ,742, 324, 4, 5, 4, 2, 4, 3, 2, 0, 1, 2, 2, 1, 5, 3, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 2, RAW:,701, 683, 692, 696, 696, 693, 685, 697, 705, 692, 683, 689, 699, 698, 687, 686, 693, 700, 690, 687, 687, 702, 700, 688, 684, 696, 705, 691, 691, 687, 702, 696, 690, 683, 695, 705, 696, 688, 692, 696, 702, 694, 686, 695, 700, 700, 687, 683, 697, 699, 699, 686, 691, 704, 703, 689, 685, 693, 701, 695, 687, 682, 697, 701, 
24/02/2013 17:02:18, 1361725338,        ,742, 325, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 1, 6, 1, 2, 1, 1, 1, 3, 0, 1, 1, 2, 0, 1, 1, 2, 0, 0, 1, RAW:,700, 695, 703, 695, 685, 687, 697, 694, 685, 683, 693, 702, 695, 684, 684, 697, 699, 685, 684, 693, 699, 698, 685, 693, 696, 706, 691, 684, 692, 698, 694, 689, 686, 692, 702, 690, 683, 696, 704, 696, 686, 684, 694, 703, 692, 685, 690, 695, 696, 688, 684, 699, 697, 692, 681, 687, 701, 708, 691, 682, 690, 699, 700, 686, 
24/02/2013 17:02:19, 1361725339,        ,740, 324, 5, 4, 3, 4, 4, 3, 2, 0, 4, 0, 2, 4, 2, 5, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, RAW:,688, 701, 688, 682, 694, 701, 693, 688, 686, 700, 700, 688, 684, 695, 702, 690, 689, 688, 696, 700, 693, 679, 684, 704, 697, 682, 682, 697, 698, 694, 685, 679, 698, 700, 688, 687, 692, 702, 691, 687, 686, 696, 700, 690, 680, 693, 700, 698, 688, 684, 699, 702, 690, 684, 685, 704, 692, 685, 690, 691, 703, 692, 683, 693, 
24/02/2013 17:02:20, 1361725340,        ,740, 324, 4, 5, 3, 3, 4, 4, 2, 1, 1, 2, 1, 2, 6, 3, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,694, 686, 687, 700, 697, 686, 681, 691, 703, 693, 686, 690, 697, 704, 697, 686, 688, 697, 698, 687, 683, 691, 704, 691, 686, 687, 701, 699, 692, 684, 696, 699, 697, 686, 680, 695, 701, 689, 681, 693, 701, 700, 684, 687, 693, 706, 693, 679, 690, 700, 700, 689, 683, 692, 704, 695, 685, 688, 704, 700, 691, 685, 693, 696, 
24/02/2013 17:02:21, 1361725341,        ,740, 325, 4, 5, 2, 4, 3, 4, 2, 2, 2, 2, 0, 0, 7, 0, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, RAW:,705, 691, 702, 693, 686, 684, 695, 703, 691, 687, 692, 699, 695, 690, 684, 690, 698, 694, 683, 687, 700, 701, 694, 680, 691, 701, 696, 688, 687, 694, 702, 695, 684, 696, 696, 696, 688, 683, 692, 701, 690, 685, 687, 700, 697, 691, 682, 693, 700, 695, 683, 686, 704, 702, 689, 685, 690, 702, 698, 686, 684, 697, 701, 690, 
24/02/2013 17:02:22, 1361725342,        ,740, 325, 5, 5, 2, 4, 4, 4, 1, 2, 2, 1, 0, 2, 5, 4, 2, 2, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 4, RAW:,690, 700, 698, 687, 690, 700, 696, 691, 687, 692, 697, 698, 685, 685, 701, 702, 691, 687, 691, 697, 699, 688, 683, 691, 699, 691, 682, 690, 699, 699, 685, 687, 697, 701, 696, 684, 689, 698, 700, 693, 683, 690, 702, 694, 680, 687, 697, 699, 691, 690, 689, 698, 702, 685, 688, 691, 706, 688, 681, 689, 699, 697, 691, 684, 
24/02/2013 17:02:23, 1361725343,        ,742, 324, 4, 5, 1, 4, 4, 4, 1, 1, 1, 1, 1, 5, 2, 5, 0, 1, 2, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 3, 1, RAW:,689, 693, 678, 695, 702, 701, 685, 690, 697, 701, 693, 685, 690, 704, 699, 687, 684, 695, 702, 695, 681, 689, 704, 698, 688, 678, 692, 699, 695, 683, 691, 700, 703, 694, 676, 698, 704, 702, 685, 684, 695, 702, 687, 680, 691, 702, 699, 686, 687, 694, 700, 694, 684, 688, 700, 701, 687, 683, 690, 702, 697, 684, 693, 695, 
24/02/2013 17:02:24, 1361725344,        ,740, 323, 5, 6, 1, 3, 4, 4, 1, 1, 1, 1, 0, 2, 3, 3, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, RAW:,708, 706, 695, 683, 684, 697, 697, 684, 680, 693, 703, 694, 680, 686, 698, 698, 690, 683, 686, 700, 696, 684, 683, 695, 700, 687, 683, 692, 706, 698, 685, 688, 696, 704, 691, 687, 685, 701, 695, 683, 687, 695, 702, 691, 680, 687, 699, 704, 685, 688, 695, 695, 694, 684, 688, 698, 700, 690, 683, 692, 700, 703, 685, 686, 
24/02/2013 17:02:25, 1361725345,        ,744, 324, 4, 4, 1, 4, 3, 4, 0, 1, 1, 2, 0, 4, 3, 5, 0, 1, 1, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,683, 688, 684, 696, 699, 691, 688, 684, 694, 701, 695, 680, 695, 702, 698, 684, 684, 698, 696, 687, 682, 694, 704, 694, 690, 685, 697, 702, 692, 681, 689, 707, 700, 687, 687, 697, 698, 693, 688, 686, 699, 699, 689, 683, 692, 704, 697, 683, 686, 703, 699, 696, 683, 687, 701, 695, 685, 685, 696, 703, 694, 684, 683, 700, 
24/02/2013 17:02:27, 1361725347,        ,742, 325, 4, 5, 2, 2, 3, 3, 0, 2, 2, 3, 2, 1, 7, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, RAW:,704, 685, 701, 697, 689, 684, 692, 701, 699, 686, 688, 699, 708, 694, 679, 701, 703, 700, 687, 681, 695, 700, 692, 683, 691, 706, 699, 692, 683, 697, 706, 695, 683, 687, 695, 701, 690, 685, 698, 697, 696, 683, 687, 695, 701, 695, 684, 693, 698, 696, 689, 682, 702, 701, 694, 687, 689, 699, 698, 690, 682, 692, 708, 696, 
24/02/2013 17:02:28, 1361725348,        ,742, 324, 4, 5, 2, 4, 4, 4, 0, 2, 0, 2, 0, 2, 5, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, RAW:,691, 702, 698, 685, 689, 699, 700, 694, 686, 688, 699, 698, 687, 685, 698, 705, 692, 686, 690, 700, 697, 689, 683, 693, 698, 697, 685, 690, 694, 699, 689, 685, 692, 700, 695, 683, 685, 697, 700, 693, 681, 689, 704, 702, 684, 684, 696, 702, 696, 680, 689, 701, 699, 685, 684, 692, 699, 695, 688, 686, 701, 703, 689, 683, 
24/02/2013 17:02:29, 1361725349,        ,740, 325, 6, 4, 3, 4, 4, 4, 2, 2, 3, 0, 2, 5, 1, 4, 3, 2, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 2, 2, 2, 0, RAW:,695, 692, 684, 691, 701, 695, 687, 684, 692, 707, 695, 682, 690, 703, 700, 688, 682, 695, 698, 694, 683, 687, 699, 699, 691, 690, 693, 697, 697, 681, 690, 696, 698, 694, 683, 693, 703, 699, 685, 683, 695, 704, 698, 684, 693, 702, 702, 690, 684, 693, 702, 695, 686, 687, 698, 704, 691, 691, 692, 697, 697, 685, 685, 699, 
